"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,031","6,031","19","25","20","19","23","23","19","19","28","20","19","24","19","16","24","25","23","26","20","37","34","34","58","62","68","85","126","133","156","146","142","126","134","147","103","105","101","95","84","79","110","91","94","69","86","64","63","75","74","63","84","96","89","89","92","100","91","75","96","87","113","108","121","121","75","105","95","80","88","79","79","60","41","47","45","49","63","42","46","50","33","40","42","25","44","34","30","17","15","17","13","18","13","10","6","1","4","4","3","0","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,640","8,640","31","31","37","17","35","39","40","46","45","39","39","45","36","42","31","45","50","32","43","61","61","63","84","96","110","123","147","187","161","184","203","199","190","175","145","123","154","155","160","140","151","163","160","154","96","121","108","103","123","116","137","153","138","126","134","110","90","104","136","106","125","121","123","127","124","124","107","109","109","90","95","74","72","67","71","87","88","50","65","71","73","88","58","57","51","51","38","29","33","18","18","13","10","5","8","6","3","3","1","3","2"
"서울특별시 용산구 한남동(1117068500)","18,783","18,783","102","101","95","102","95","95","107","123","112","114","102","111","107","103","98","103","115","110","95","129","136","120","167","206","220","213","244","250","319","305","342","365","344","358","334","298","331","344","328","362","361","358","342","344","303","280","255","257","262","283","312","347","357","323","302","303","275","228","277","268","288","266","296","285","286","275","267","247","267","207","198","186","134","161","139","166","133","116","123","114","118","126","105","98","80","66","62","39","41","38","27","18","18","11","18","7","9","0","4","1","1"
"서울특별시 용산구 서빙고동(1117069000)","12,526","12,526","50","49","48","71","70","53","71","83","88","102","117","118","115","131","134","155","128","151","153","172","161","161","174","179","162","149","150","146","150","150","167","156","164","122","137","140","140","170","138","118","173","174","185","264","224","226","219","257","226","244","255","272","270","248","222","226","173","148","186","175","189","181","200","162","186","148","142","128","147","115","113","90","70","79","84","77","58","67","55","65","77","67","58","61","59","65","64","62","50","34","34","19","14","13","14","7","2","3","2","0","5"
"서울특별시 용산구 보광동(1117070000)","12,256","12,256","30","24","26","27","31","35","29","36","22","30","49","53","43","54","54","55","72","59","67","88","84","96","104","145","149","174","209","241","238","279","272","248","221","215","182","173","166","160","154","170","161","175","171","178","165","141","162","133","172","198","206","216","233","238","256","198","197","252","222","182","252","226","223","237","218","178","216","203","176","154","118","130","98","117","116","121","119","96","82","76","94","107","71","65","60","54","43","34","35","27","24","27","9","9","8","5","2","0","1","1","4"
"서울특별시 성동구 (1120000000)","278,366","278,366","1,430","1,626","1,614","1,664","1,688","1,773","1,808","1,842","1,904","1,829","1,800","1,818","1,691","1,552","1,592","1,819","1,857","1,768","1,836","2,417","2,603","2,836","3,565","4,095","4,169","4,588","4,698","5,016","4,924","4,883","4,989","4,968","4,679","4,699","4,491","4,427","4,299","4,370","4,258","4,367","4,539","4,681","4,546","4,457","3,996","3,598","3,756","3,663","3,825","4,234","4,355","4,436","4,904","4,773","4,781","4,635","4,239","4,016","4,250","3,962","4,412","4,191","4,534","4,571","3,979","3,738","3,725","3,347","3,370","2,827","2,454","2,552","1,996","2,150","2,107","2,065","2,183","1,599","1,594","1,549","1,703","1,675","1,345","1,103","1,066","908","806","679","511","453","318","230","190","157","116","81","71","25","25","18","45"
"서울특별시 성동구 왕십리제2동(1120052000)","16,160","16,160","106","97","129","119","117","107","74","114","116","111","105","111","96","87","92","106","110","112","109","139","134","133","177","235","209","229","252","285","302","260","294","301","272","293","263","282","269","279","266","259","256","292","269","243","226","216","191","212","216","246","280","247","292","287","277","264","260","233","253","243","270","266","243","275","229","233","181","177","200","168","144","136","116","136","134","117","114","85","90","82","96","102","66","45","52","55","37","36","24","18","23","17","14","6","5","8","1","1","1","2","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,329","26,329","134","161","194","199","199","196","238","239","210","223","219","200","156","162","147","140","150","144","149","170","226","250","343","392","419","429","486","531","521","509","527","473","432","426","433","409","413","425","411","477","475","486","466","424","382","328","350","334","304","389","411","428","478","487","465","457","396","383","410","365","405","355","416","364","357","282","326","264","299","208","216","198","177","171","186","166","177","121","120","129","129","138","134","96","95","84","75","54","45","31","27","24","22","20","13","10","6","1","4","1","3"
"서울특별시 성동구 마장동(1120054000)","21,731","21,731","81","108","100","84","95","105","102","116","94","108","104","117","142","123","126","143","161","160","144","229","242","298","373","458","414","477","470","504","457","420","409","387","369","359","318","307","241","260","275","248","257","305","263","262","262","235","235","255","272","325","309","364","357","347","399","364","347","306","333","305","361","343","372","383","315","315","300","257","292","253","209","204","172","188","201","164","187","133","123","122","151","150","121","94","102","58","77","57","49","44","26","25","10","13","11","8","5","2","3","0","1"
"서울특별시 성동구 사근동(1120055000)","12,010","12,010","29","33","30","29","33","24","37","37","45","44","40","40","28","38","36","46","53","52","109","308","398","374","503","684","629","568","549","477","373","368","290","248","206","152","134","125","112","98","119","106","108","100","128","96","110","90","96","83","109","135","119","122","143","148","141","137","107","120","122","103","123","100","113","112","99","93","102","81","88","65","72","74","61","73","71","78","74","67","60","56","69","70","51","46","41","33","35","31","10","13","5","5","4","3","5","2","3","0","1","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,703","13,703","66","87","75","84","71","84","85","97","101","107","92","83","103","83","73","109","91","107","115","135","123","173","194","213","210","265","254","235","266","246","238","249","242","228","218","220","220","201","212","200","207","184","218","235","217","193","176","190","189","223","214","220","230","262","221","227","229","180","192","217","196","195","204","182","202","173","168","162","145","111","115","102","103","97","103","75","116","66","77","69","81","94","60","51","53","40","39","31","22","20","14","15","10","8","5","3","3","2","1","2","9"
"서울특별시 성동구 행당제2동(1120057000)","22,895","22,895","149","156","134","133","153","167","168","158","192","175","171","182","176","167","165","180","220","211","186","207","196","241","262","257","263","284","286","289","255","280","289","318","356","346","351","352","376","347","332","354","396","362","359","361","353","328","349","335","367","412","410","399","455","429","447","443","374","323","330","337","351","314","382","352","314","282","301","261","272","247","189","225","164","198","180","187","206","160","145","126","137","154","104","110","93","80","60","60","34","48","25","17","16","12","10","10","8","1","2","1","4"
"서울특별시 성동구 응봉동(1120058000)","14,983","14,983","77","66","99","73","79","99","113","118","133","121","134","149","154","156","147","182","170","144","125","158","121","153","163","165","174","179","190","176","161","188","181","195","217","202","201","170","186","215","222","237","264","266","272","274","237","228","282","247","286","283","307","274","300","284","272","270","216","202","204","153","242","212","214","189","186","165","192","145","170","157","118","147","90","110","122","130","121","77","88","109","113","98","82","62","59","57","41","41","34","27","19","12","10","12","9","0","3","2","2","0","2"
"서울특별시 성동구 금호1가동(1120059000)","14,849","14,849","87","94","107","109","108","107","126","100","143","114","123","116","115","77","98","108","95","105","111","121","117","114","138","143","145","178","156","191","177","179","185","241","202","208","204","242","243","276","244","271","287","296","271","278","265","198","228","219","214","249","231","235","267","263","245","231","216","235","225","175","223","204","241","287","236","208","208","205","202","178","148","143","123","131","115","114","130","85","96","75","74","84","79","66","62","55","55","38","39","30","18","14","10","9","6","2","5","3","1","0","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,949","21,949","140","145","145","177","163","168","151","171","152","131","136","127","100","95","125","136","141","126","140","175","151","187","228","240","231","239","286","297","330","295","353","338","373","369","371","371","397","412","400","405","422","398","391","422","321","324","309","301","323","347","328","365","407","403","366","336","318","330","330","310","358","338","340","364","306","299","298","301","272","230","213","216","180","154","164","188","159","152","127","132","151","140","133","93","96","69","58","55","40","34","37","17","13","16","11","4","8","1","3","3","8"
"서울특별시 성동구 금호4가동(1120062000)","14,204","14,204","89","115","120","124","130","127","129","123","133","108","106","119","96","84","98","96","91","89","76","83","94","85","118","109","125","125","126","182","162","211","165","199","222","212","257","251","240","249","272","273","327","305","317","306","229","224","244","220","207","236","236","235","240","228","222","214","191","173","199","195","185","193","228","238","192","192","205","170","184","172","125","136","106","102","109","109","121","98","89","93","78","94","52","50","54","55","36","38","42","29","21","7","15","9","1","4","4","2","0","2","3"
"서울특별시 성동구 옥수동(1120064500)","25,452","25,452","198","227","205","237","232","252","251","252","249","221","204","199","160","145","138","168","150","146","136","179","174","177","200","247","222","265","246","290","296","356","376","362","410","461","468","479","481","505","475","527","507","570","551","534","446","363","381","355","371","354","378","401","432","384","390","379","346","338","396","364","350","369","406","399","336","360","353","299","307","239","219","247","167","199","181","169","186","138","145","132","156","136","125","97","85","78","85","63","47","43","29","22","17","15","15","10","10","5","1","2","4"
"서울특별시 성동구 성수1가제1동(1120065000)","15,515","15,515","72","100","87","77","86","95","95","78","79","85","94","72","84","90","87","85","106","97","91","114","155","144","205","187","214","214","256","272","285","303","314","341","312","316","267","267","256","285","234","231","235","233","247","216","197","155","171","181","214","216","249","266","292","278","312","303","273","274","296","240","303","269","291","281","262","232","229","202","186","160","133","129","93","87","86","95","114","65","71","61","84","61","67","42","39","39","29","38","18","16","10","17","5","4","4","6","2","0","2","0","3"
"서울특별시 성동구 성수1가제2동(1120066000)","12,032","12,032","67","68","43","52","51","71","74","60","53","60","62","86","67","70","74","80","74","75","86","91","108","104","124","157","159","212","215","251","208","236","252","269","232","263","275","234","215","197","192","190","174","191","183","186","171","182","180","148","181","175","185","172","210","204","190","198","185","155","176","167","173","173","174","220","183","170","170","154","130","111","96","105","87","99","92","79","93","60","67","68","69","69","53","39","49","39","35","22","17","18","15","8","10","5","3","3","3","0","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,655","14,655","46","64","45","63","67","47","67","51","64","72","76","71","74","55","59","83","88","63","74","81","109","123","145","169","166","225","222","238","266","249","273","314","235","270","253","257","199","213","201","194","200","219","188","207","176","180","172","186","163","215","234","218","260","256","264","261","253","254","273","292","287","351","352","331","259","266","245","231","232","173","171","161","130","119","125","121","110","91","95","84","92","99","73","66","53","46","42","31","27","30","21","7","12","4","7","2","5","0","1","0","1"
"서울특별시 성동구 성수2가제3동(1120069000)","10,123","10,123","35","52","42","46","38","50","40","48","49","58","51","52","50","37","48","51","46","37","57","60","70","79","115","116","163","196","186","249","251","249","256","238","198","213","166","173","180","145","126","149","149","174","146","127","138","110","128","116","122","127","148","150","164","163","169","153","158","155","156","169","182","153","176","192","157","144","132","124","126","104","97","100","82","90","71","78","84","69","63","69","68","52","40","53","44","37","33","29","26","18","10","4","7","9","6","2","1","1","0","1","2"
