행정구역,2024년09월_계_총인구수,2024년09월_계_연령구간인구수,2024년09월_계_0세,2024년09월_계_1세,2024년09월_계_2세,2024년09월_계_3세,2024년09월_계_4세,2024년09월_계_5세,2024년09월_계_6세,2024년09월_계_7세,2024년09월_계_8세,2024년09월_계_9세,2024년09월_계_10세,2024년09월_계_11세,2024년09월_계_12세,2024년09월_계_13세,2024년09월_계_14세,2024년09월_계_15세,2024년09월_계_16세,2024년09월_계_17세,2024년09월_계_18세,2024년09월_계_19세,2024년09월_계_20세,2024년09월_계_21세,2024년09월_계_22세,2024년09월_계_23세,2024년09월_계_24세,2024년09월_계_25세,2024년09월_계_26세,2024년09월_계_27세,2024년09월_계_28세,2024년09월_계_29세,2024년09월_계_30세,2024년09월_계_31세,2024년09월_계_32세,2024년09월_계_33세,2024년09월_계_34세,2024년09월_계_35세,2024년09월_계_36세,2024년09월_계_37세,2024년09월_계_38세,2024년09월_계_39세,2024년09월_계_40세,2024년09월_계_41세,2024년09월_계_42세,2024년09월_계_43세,2024년09월_계_44세,2024년09월_계_45세,2024년09월_계_46세,2024년09월_계_47세,2024년09월_계_48세,2024년09월_계_49세,2024년09월_계_50세,2024년09월_계_51세,2024년09월_계_52세,2024년09월_계_53세,2024년09월_계_54세,2024년09월_계_55세,2024년09월_계_56세,2024년09월_계_57세,2024년09월_계_58세,2024년09월_계_59세,2024년09월_계_60세,2024년09월_계_61세,2024년09월_계_62세,2024년09월_계_63세,2024년09월_계_64세,2024년09월_계_65세,2024년09월_계_66세,2024년09월_계_67세,2024년09월_계_68세,2024년09월_계_69세,2024년09월_계_70세,2024년09월_계_71세,2024년09월_계_72세,2024년09월_계_73세,2024년09월_계_74세,2024년09월_계_75세,2024년09월_계_76세,2024년09월_계_77세,2024년09월_계_78세,2024년09월_계_79세,2024년09월_계_80세,2024년09월_계_81세,2024년09월_계_82세,2024년09월_계_83세,2024년09월_계_84세,2024년09월_계_85세,2024년09월_계_86세,2024년09월_계_87세,2024년09월_계_88세,2024년09월_계_89세,2024년09월_계_90세,2024년09월_계_91세,2024년09월_계_92세,2024년09월_계_93세,2024년09월_계_94세,2024년09월_계_95세,2024년09월_계_96세,2024년09월_계_97세,2024년09월_계_98세,2024년09월_계_99세,2024년09월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"8,716","8,716",28,29,30,32,16,34,33,38,46,44,32,37,47,32,41,33,46,54,33,50,67,68,68,84,115,122,137,158,195,176,200,208,217,181,183,142,122,155,153,145,139,147,166,163,145,88,117,111,106,120,117,135,152,140,125,147,112,90,106,137,111,126,124,124,125,124,124,104,109,104,90,88,75,65,68,74,87,82,50,62,74,68,84,51,55,46,47,35,26,33,19,18,12,8,5,7,7,3,3,0,5
서울특별시 용산구 한남동(1117068500),"14,340","14,340",88,85,88,82,95,85,82,82,114,90,105,89,81,86,92,88,91,99,92,84,104,113,98,139,160,160,177,178,199,259,228,246,286,270,262,257,240,258,246,275,267,280,297,258,255,231,218,206,208,216,221,233,262,270,264,231,223,220,164,202,197,202,184,204,199,188,194,167,180,191,133,153,130,97,119,92,112,102,83,86,72,66,80,78,71,57,38,34,23,27,28,20,13,7,9,11,6,5,0,2,1
서울특별시 용산구 서빙고동(1117069000),"12,562","12,562",43,52,51,54,75,72,61,68,82,91,101,126,114,144,148,150,140,134,152,160,167,160,167,157,170,153,129,145,134,154,140,160,146,166,143,148,145,139,160,149,121,178,200,216,266,229,208,223,245,229,250,252,250,251,224,208,201,180,154,188,176,187,189,201,166,184,155,141,139,151,116,117,95,71,85,80,77,57,66,55,59,79,67,60,58,59,60,58,60,45,31,29,17,13,8,10,4,2,3,3,6
서울특별시 용산구 보광동(1117070000),"7,385","7,385",16,16,11,13,16,20,17,17,19,12,19,27,37,30,33,41,37,42,45,44,51,48,49,72,91,76,97,133,150,147,154,150,145,124,102,102,88,96,96,92,98,105,94,102,110,94,94,96,82,106,141,124,130,134,138,143,126,106,164,145,120,168,138,144,144,138,111,140,128,104,102,82,79,62,70,78,84,64,51,47,42,57,55,43,39,33,24,29,22,21,12,12,13,6,6,7,1,0,0,1,1
서울특별시 성동구 (1120000000),"275,403","275,403","1,501","1,421","1,564","1,544","1,595","1,590","1,675","1,704","1,779","1,827","1,756","1,701","1,725","1,616","1,527","1,581","1,789","1,846","1,871","2,217","2,635","2,728","3,070","3,828","4,213","4,235","4,592","4,629","4,810","4,885","4,902","5,116","5,151","4,789","4,771","4,507","4,392","4,288","4,279","4,157","4,217","4,362","4,519","4,365","4,255","3,826","3,536","3,629","3,565","3,803","4,220","4,295","4,381","4,829","4,723","4,699","4,558","4,124","3,925","4,129","3,839","4,302","4,028","4,440","4,420","3,842","3,672","3,636","3,256","3,275","2,767","2,402","2,478","1,940","2,097","2,031","1,993","2,107","1,559","1,542","1,499","1,616","1,598","1,263","1,031",977,842,726,610,445,384,272,198,149,126,91,65,53,18,13,35
서울특별시 성동구 왕십리제2동(1120052000),"16,031","16,031",84,93,92,109,111,102,99,78,113,112,107,92,104,95,85,92,107,108,107,115,138,131,153,183,240,206,251,247,291,316,275,317,346,307,307,255,268,264,265,267,250,238,280,269,221,224,215,184,198,222,243,269,252,294,275,274,253,244,236,242,242,264,250,244,268,221,231,185,177,202,160,141,131,114,135,120,113,101,84,90,76,91,97,62,45,46,53,35,31,20,18,19,17,10,7,6,5,0,1,1,3
서울특별시 성동구 왕십리도선동(1120053500),"26,154","26,154",163,147,174,192,199,211,194,237,224,196,202,203,181,143,154,146,140,158,160,161,190,235,260,377,403,438,446,484,516,503,484,521,473,430,439,428,426,421,423,434,442,458,460,429,415,369,317,327,336,303,392,397,423,468,494,458,451,390,394,403,357,398,347,423,352,344,281,311,257,284,206,217,194,175,162,178,160,176,120,121,131,125,133,129,90,86,81,67,53,36,24,24,22,17,13,4,7,4,1,1,1
서울특별시 성동구 마장동(1120054000),"21,382","21,382",101,83,91,99,82,90,97,96,115,93,107,98,118,144,122,123,139,155,179,205,261,285,350,403,477,425,480,434,454,439,400,399,367,337,332,298,295,230,259,248,234,257,292,244,265,259,232,226,247,274,326,293,361,346,343,379,363,341,298,325,298,357,333,361,363,315,308,299,251,282,247,207,192,169,181,202,157,182,124,117,119,145,139,112,85,93,53,70,52,40,35,21,22,5,9,10,3,4,2,2,1
서울특별시 성동구 사근동(1120055000),"12,101","12,101",26,23,34,27,26,25,26,37,37,44,41,39,41,31,40,40,49,53,107,332,391,433,467,627,705,613,513,464,403,302,325,243,215,185,145,117,120,101,97,112,99,96,101,123,93,111,96,105,86,113,140,127,121,142,155,140,133,108,121,119,97,120,101,114,115,94,91,98,77,89,66,70,71,56,74,68,77,71,65,56,54,63,67,50,42,37,34,31,26,10,10,5,5,3,1,4,2,2,0,0,0
서울특별시 성동구 행당제1동(1120056000),"13,726","13,726",68,64,85,73,81,74,84,78,95,104,108,87,83,101,84,86,105,97,113,134,160,127,191,201,214,231,264,249,239,264,250,255,269,260,234,205,222,208,201,196,210,209,189,213,235,212,200,175,183,193,234,213,227,235,256,222,218,207,176,193,201,184,184,203,176,182,166,166,154,136,114,109,102,100,99,102,74,116,65,76,65,77,90,55,48,47,38,35,30,16,17,10,13,7,5,5,2,2,3,1,7
서울특별시 성동구 행당제2동(1120057000),"22,653","22,653",120,153,141,131,123,155,159,166,161,180,171,165,190,176,162,167,187,216,215,198,214,201,236,247,249,246,267,281,282,259,288,329,374,379,354,362,352,379,327,323,339,379,359,357,344,340,323,353,330,362,415,403,388,441,424,444,441,358,316,301,319,339,292,373,352,304,283,293,248,271,233,175,227,163,191,180,176,198,159,137,122,130,149,97,105,90,73,55,55,34,44,23,11,14,7,9,8,5,0,1,6
서울특별시 성동구 응봉동(1120058000),"14,808","14,808",70,75,61,96,72,77,108,106,121,136,125,136,160,144,153,137,175,167,140,123,150,120,156,157,159,172,172,183,175,167,182,189,206,223,223,218,161,205,220,226,237,264,265,261,260,226,224,275,242,276,265,296,267,298,280,268,270,205,201,204,154,241,207,207,188,179,162,189,142,176,151,114,140,85,106,114,125,115,74,82,101,103,97,75,60,58,51,37,37,29,27,13,10,7,10,8,2,1,0,1,0
서울특별시 성동구 금호1가동(1120059000),"14,612","14,612",95,93,92,107,102,101,102,112,93,135,113,116,103,104,72,99,100,99,106,106,124,111,116,143,132,145,168,167,177,179,189,196,259,216,209,215,244,261,268,245,263,277,296,256,264,259,194,219,218,210,249,220,221,255,258,241,215,219,222,216,173,217,208,238,272,230,201,202,195,199,175,149,144,112,125,116,108,128,82,91,73,67,76,74,63,54,53,48,30,35,26,16,12,10,7,5,2,6,2,1,1
서울특별시 성동구 금호2.3가동(1120061500),"21,630","21,630",142,142,157,141,171,155,152,137,161,145,125,122,121,97,95,120,137,128,121,135,182,151,190,230,235,237,234,287,293,332,305,344,376,399,383,388,375,410,403,392,388,383,383,366,396,312,312,298,292,315,339,324,373,389,399,353,339,311,325,326,303,349,328,326,359,291,294,288,294,258,223,213,211,168,155,156,186,151,149,123,129,139,131,126,91,86,63,55,52,37,25,30,17,9,16,10,1,7,1,1,6
서울특별시 성동구 금호4가동(1120062000),"14,090","14,090",109,94,112,111,122,124,118,128,123,120,101,99,108,84,83,90,93,87,88,83,83,97,83,113,116,128,130,146,180,185,209,189,221,235,221,270,252,255,256,257,274,312,306,295,291,212,211,222,213,190,228,236,220,231,228,234,201,197,167,190,194,183,187,225,226,186,190,201,168,177,174,120,137,107,100,105,100,121,93,89,93,76,98,50,42,52,52,32,36,39,24,18,6,12,6,1,4,1,2,0,2
서울특별시 성동구 옥수동(1120064500),"25,375","25,375",223,201,220,216,227,213,235,225,237,237,209,193,162,151,141,143,158,148,146,151,191,188,180,197,246,212,259,244,279,301,375,412,405,455,480,502,504,483,517,477,533,507,542,543,494,410,357,372,343,375,353,389,404,436,380,374,378,332,324,387,348,350,352,393,381,317,352,345,302,302,235,219,233,170,196,174,167,185,141,140,124,151,131,125,91,81,73,76,54,41,42,27,17,13,16,10,11,8,3,1,2
서울특별시 성동구 성수1가제1동(1120065000),"15,338","15,338",77,65,90,75,70,74,93,83,70,77,79,89,71,72,86,81,84,107,102,98,108,155,138,208,210,224,243,258,278,307,317,329,337,317,338,275,271,239,273,227,222,225,221,221,199,184,150,162,172,212,206,244,262,294,281,314,311,272,272,285,243,298,259,278,281,251,222,224,193,175,160,127,121,87,88,83,94,115,60,67,57,78,59,64,41,32,36,30,34,18,14,11,14,4,4,3,5,2,0,2,0
서울특별시 성동구 성수1가제2동(1120066000),"11,749","11,749",67,66,63,39,48,46,66,63,55,49,60,56,82,64,71,76,81,74,72,89,99,111,110,133,154,176,210,203,249,196,244,260,272,227,263,255,218,213,186,182,172,165,175,173,183,159,177,169,147,179,183,186,162,207,207,175,185,178,144,178,163,165,169,163,211,180,166,165,154,124,110,95,106,87,93,87,76,87,58,67,67,69,61,45,36,45,35,29,19,16,13,10,6,8,4,4,2,2,0,0,0
서울특별시 성동구 성수2가제1동(1120067000),"14,282","14,282",61,45,58,39,58,60,35,55,52,66,69,73,65,75,57,57,80,86,67,81,84,119,111,142,170,178,209,244,227,251,259,274,319,227,258,237,238,186,199,188,173,181,210,204,198,164,175,164,180,161,218,233,211,249,251,266,262,254,242,270,286,271,339,351,317,258,269,239,229,224,165,168,156,127,112,118,114,102,92,93,81,88,96,66,61,48,41,33,24,19,21,18,7,11,3,4,2,4,0,0,0
서울특별시 성동구 성수2가제3동(1120069000),"9,787","9,787",37,34,45,38,46,27,46,41,46,51,53,50,44,49,37,53,51,49,42,72,79,69,89,136,131,157,199,190,223,227,233,265,235,197,204,149,159,156,126,127,138,147,166,143,115,140,110,118,113,124,131,149,150,170,148,162,150,144,145,150,146,169,142,171,180,154,136,123,114,118,99,93,95,75,86,68,79,77,66,58,66,64,51,36,50,38,31,31,27,23,15,8,3,4,6,4,3,1,0,0,2
서울특별시 성동구 송정동(1120072000),"9,572","9,572",20,24,32,33,35,32,37,36,42,45,48,49,45,38,45,35,49,55,45,62,75,74,95,105,125,147,170,177,187,220,205,224,178,175,156,135,127,119,131,126,115,137,135,143,140,132,117,113,131,122,139,133,154,188,165,184,182,174,156,168,159,200,168,181,206,171,168,154,151,124,125,87,97,74,88,70,75,83,62,57,53,55,49,37,33,33,29,26,14,11,14,8,6,6,5,0,3,0,2,0,2
서울특별시 성동구 용답동(1120079000),"12,113","12,113",38,19,17,18,22,24,24,26,34,37,38,34,47,48,40,36,54,59,61,72,106,121,145,226,247,300,377,371,357,437,362,370,299,220,225,198,160,158,128,130,128,127,139,125,142,113,126,147,134,172,159,183,185,186,179,211,206,190,186,172,156,197,162,189,173,165,152,154,150,134,124,98,121,71,106,90,112,99,65,78,88,95,74,60,48,51,46,36,36,21,15,11,10,9,7,4,3,4,1,1,2
서울특별시 광진구 (1121500000),"333,403","333,403","1,132","1,096","1,182","1,232","1,269","1,392","1,496","1,594","1,897","2,008","2,005","2,184","2,283","2,289","2,280","2,225","2,446","2,512","2,391","2,691","3,235","3,544","4,057","5,198","6,172","6,426","6,976","7,279","7,407","7,311","7,209","6,948","6,622","5,896","5,507","4,982","4,634","4,487","4,520","4,430","4,342","4,788","5,087","4,953","4,982","4,704","4,330","4,559","4,428","4,742","5,048","5,209","5,381","5,662","5,622","5,531","5,429","5,004","4,847","4,922","4,554","4,987","4,754","5,226","5,264","4,636","4,475","4,243","3,885","4,011","3,174","2,932","3,141","2,171","2,350","2,384","2,435","2,377","1,730","1,672","1,717","1,634","1,729","1,348","1,178","1,030",894,763,585,518,396,307,260,152,129,113,71,64,26,23,51
서울특별시 광진구 화양동(1121571000),"23,130","23,130",38,25,24,29,26,22,31,25,37,35,36,37,32,39,49,46,44,51,86,254,495,611,857,"1,137","1,286","1,235","1,270","1,150","1,079","1,039",860,792,642,549,469,406,292,297,263,265,214,222,227,230,199,187,190,155,159,202,188,191,181,226,214,197,193,200,169,168,149,169,160,177,171,152,151,154,158,168,150,120,136,87,97,120,95,106,92,76,73,74,82,47,51,44,54,41,27,18,14,9,12,3,8,3,2,4,1,1,2
서울특별시 광진구 군자동(1121573000),"18,868","18,868",49,48,51,55,43,61,61,66,74,95,70,79,98,94,103,78,85,90,93,150,182,230,308,415,426,503,517,522,516,495,500,482,409,399,340,318,288,233,230,261,225,281,268,267,257,216,215,230,212,236,244,249,250,258,279,285,275,238,238,256,266,264,264,293,310,231,240,253,232,208,196,158,183,113,126,125,150,164,105,109,109,114,110,92,60,54,60,39,38,32,23,16,14,0,6,5,1,3,1,1,4
서울특별시 광진구 중곡제1동(1121574000),"15,125","15,125",42,50,52,54,56,45,45,45,44,63,62,63,74,67,54,48,71,67,58,78,105,122,138,191,265,296,351,378,431,443,448,429,363,318,337,286,250,227,203,212,215,216,222,198,206,187,178,175,155,172,188,187,226,256,252,257,261,209,228,240,206,201,221,291,240,226,201,201,202,182,153,133,131,100,118,99,139,115,93,83,96,88,77,72,55,69,38,27,22,17,14,18,11,9,7,4,1,3,1,1,1
서울특별시 광진구 중곡제2동(1121575000),"20,253","20,253",63,59,59,56,51,86,85,89,108,112,110,106,126,124,135,105,126,132,125,128,141,173,168,262,330,371,399,437,468,474,466,490,484,356,373,310,282,286,293,263,249,320,316,310,257,263,245,245,224,297,296,293,341,328,336,319,326,362,325,339,308,328,331,350,355,330,310,256,229,257,210,209,228,134,160,158,182,155,109,113,106,90,120,88,65,57,50,40,31,23,15,14,17,5,2,9,3,3,1,0,0
서울특별시 광진구 중곡제3동(1121576000),"15,432","15,432",55,51,54,43,54,51,47,54,59,69,59,66,92,64,68,78,83,82,67,95,111,115,124,180,217,237,290,293,352,332,341,349,330,326,257,267,231,209,207,206,190,215,195,189,209,194,173,189,212,180,228,258,252,263,264,283,283,252,259,252,248,282,269,297,306,283,229,246,200,210,159,146,181,126,115,166,143,135,96,104,104,94,95,81,60,59,45,42,24,24,15,12,9,6,3,3,5,2,2,1,0
서울특별시 광진구 중곡제4동(1121577000),"27,426","27,426",65,93,93,99,97,82,96,108,105,122,121,136,157,144,155,168,172,185,173,196,210,262,272,326,342,392,446,498,492,503,519,509,504,442,427,357,357,336,353,345,334,306,378,332,359,316,337,353,345,362,406,458,449,493,551,538,542,508,541,531,469,515,484,550,579,520,438,438,396,402,324,288,358,227,255,230,260,257,160,174,171,165,189,124,92,95,73,75,45,42,28,28,18,18,11,8,5,9,2,0,6
서울특별시 광진구 능동(1121578000),"10,986","10,986",45,39,44,34,42,37,38,41,57,37,42,53,45,54,52,44,56,43,52,43,74,94,109,169,244,243,291,312,292,323,367,312,291,262,273,201,188,193,186,188,165,188,209,177,158,152,140,133,130,153,132,143,153,172,143,149,153,143,123,123,108,133,126,155,152,122,120,118,121,121,105,87,87,66,82,74,79,79,51,46,64,47,63,38,56,37,21,18,17,8,10,8,7,2,3,3,2,0,0,1,0
서울특별시 광진구 광장동(1121581000),"33,891","33,891",101,99,141,134,176,214,288,332,424,442,477,575,587,574,520,542,555,551,486,406,410,387,349,385,428,357,415,366,353,349,318,307,310,328,278,294,324,367,420,418,480,561,631,711,753,744,681,717,696,724,756,689,747,691,707,593,549,436,441,464,420,434,362,370,396,333,348,311,308,312,236,227,212,164,157,143,132,139,122,103,126,114,117,104,92,76,85,92,53,58,41,34,28,18,17,15,8,13,4,4,5
서울특별시 광진구 자양제1동(1121582000),"21,789","21,789",64,54,53,47,63,64,52,75,95,100,92,109,121,144,122,122,151,144,180,165,201,200,240,312,391,446,477,553,585,506,464,526,516,429,384,324,305,272,322,292,250,305,345,322,318,298,265,304,338,291,315,332,334,343,353,351,384,350,294,316,282,343,342,361,325,335,305,281,244,272,197,182,220,126,175,159,169,152,119,116,127,114,126,106,102,55,63,47,44,33,23,15,15,10,11,14,4,2,1,1,1
서울특별시 광진구 자양제2동(1121583000),"23,553","23,553",107,101,109,105,98,122,110,107,144,142,151,156,152,157,172,146,169,155,187,177,194,206,192,247,328,347,346,435,401,443,461,414,447,383,378,385,354,324,332,311,321,365,351,350,348,389,296,340,319,361,390,373,359,421,382,436,385,389,365,379,367,376,370,432,427,374,354,351,312,355,267,248,278,158,166,168,186,177,116,139,142,135,108,95,78,78,51,50,35,28,33,15,23,14,5,6,9,3,3,1,6
서울특별시 광진구 자양제3동(1121584000),"27,117","27,117",140,138,168,180,166,177,172,207,241,250,226,229,232,242,222,221,231,276,233,262,275,264,296,340,380,351,378,372,399,365,400,405,398,351,386,370,359,403,372,387,379,424,460,462,430,436,378,424,381,374,413,440,511,511,492,475,437,439,419,403,408,424,380,404,461,373,383,370,327,367,275,231,226,182,188,186,182,158,128,135,127,108,142,103,103,94,85,78,51,70,54,48,28,21,21,10,13,7,2,4,8
서울특별시 광진구 자양제4동(1121584700),"19,677","19,677",69,73,51,81,72,80,60,65,75,75,73,79,64,92,73,76,94,95,99,112,139,161,216,240,304,335,383,422,485,458,497,422,424,376,323,302,294,273,280,242,256,262,293,262,293,221,196,222,213,255,272,314,304,347,312,313,348,317,297,321,306,350,326,359,376,319,324,299,263,270,218,252,237,151,179,194,166,198,116,107,110,119,121,101,97,74,52,41,49,37,31,21,17,12,11,7,4,6,1,1,3
서울특별시 광진구 구의제1동(1121585000),"22,987","22,987",74,69,64,66,71,73,102,77,96,100,94,108,92,97,132,104,136,127,131,138,193,221,236,378,513,563,608,625,694,692,635,589,572,515,484,405,367,341,338,300,338,356,336,338,316,294,297,281,286,310,357,361,355,340,365,385,354,305,329,314,272,339,300,333,316,304,295,251,209,226,187,178,152,141,152,166,154,133,125,95,98,115,102,89,77,69,55,57,37,29,19,16,16,15,5,12,2,0,3,1,5
서울특별시 광진구 구의제2동(1121586000),"25,411","25,411",100,82,95,109,120,127,138,123,180,163,182,187,186,203,193,208,221,264,200,235,242,227,249,282,315,343,335,397,379,404,444,396,444,382,359,312,318,325,312,344,327,372,438,412,415,412,356,373,368,417,414,435,446,476,449,473,486,417,396,424,387,407,395,432,423,374,367,369,341,355,230,236,258,198,208,207,205,229,161,146,130,127,144,108,105,80,78,59,64,41,36,23,21,8,7,4,3,3,1,3,7
서울특별시 광진구 구의제3동(1121587000),"27,758","27,758",120,115,124,140,134,151,171,180,158,203,210,201,225,194,230,239,252,250,221,252,263,271,303,334,403,407,470,519,481,485,489,526,488,480,439,445,425,401,409,396,399,395,418,393,464,395,383,418,390,408,449,486,473,537,523,477,453,439,423,392,358,422,424,422,427,360,410,345,343,306,267,237,254,198,172,189,193,180,137,126,134,130,133,100,85,89,84,57,48,58,40,30,24,11,12,10,9,6,3,3,3
서울특별시 동대문구 (1123000000),"340,686","340,686","1,409","1,466","1,467","1,597","1,685","1,767","1,822","1,934","2,140","2,210","2,083","2,169","2,243","2,183","2,077","2,041","2,297","2,256","2,308","2,991","3,792","4,190","4,983","6,143","6,388","6,266","6,370","6,165","6,041","5,849","5,846","5,763","5,557","5,167","4,918","4,797","4,448","4,580","4,408","4,523","4,575","5,083","5,186","5,119","5,136","4,704","4,462","4,401","4,333","4,756","5,042","5,127","5,412","5,703","5,513","5,611","5,232","4,940","4,854","4,899","4,610","4,996","4,851","5,490","5,520","5,059","4,698","4,671","4,297","4,539","3,734","3,348","3,600","2,618","2,839","2,870","2,838","2,888","2,168","2,190","2,095","2,223","2,233","1,766","1,462","1,325","1,150",906,796,640,477,365,283,188,159,122,83,58,26,24,54
서울특별시 동대문구 용신동(1123053600),"38,677","38,677",162,144,162,184,214,215,188,201,212,199,200,205,180,183,179,159,195,176,190,244,325,376,548,661,750,771,832,889,925,908,884,867,811,738,740,698,592,635,590,583,609,602,634,627,565,494,460,493,465,521,582,591,560,612,597,588,587,571,499,538,497,540,540,585,612,499,442,466,439,462,359,340,348,233,292,265,260,275,229,199,199,226,233,176,161,154,113,98,77,69,48,31,31,16,18,15,5,9,2,0,4
서울특별시 동대문구 제기동(1123054500),"22,794","22,794",49,64,74,62,88,65,84,62,81,84,93,85,113,98,107,109,128,105,136,180,252,276,391,496,527,547,495,473,452,375,403,387,335,298,286,264,263,270,247,245,238,281,267,234,254,251,240,270,220,259,298,339,338,364,357,392,379,364,299,326,333,365,350,396,422,399,374,364,365,351,284,245,323,221,260,245,256,249,200,164,200,178,218,160,133,136,97,95,74,59,40,29,27,14,17,6,10,4,0,5,7
서울특별시 동대문구 전농제1동(1123056000),"32,993","32,993",160,168,156,173,181,174,215,223,243,237,242,217,227,189,189,181,218,219,205,276,356,414,466,522,527,541,537,527,538,560,543,518,534,490,463,460,419,464,430,430,471,477,521,527,573,479,425,425,425,485,517,486,608,581,602,571,545,509,505,487,488,496,515,528,543,468,427,441,410,486,337,289,324,232,256,237,261,258,199,216,199,200,188,156,129,134,107,96,70,65,54,44,26,15,15,14,7,5,0,2,5
서울특별시 동대문구 전농제2동(1123057000),"17,741","17,741",72,85,66,87,72,95,98,90,136,124,135,139,150,138,168,134,162,147,163,167,183,159,181,200,220,187,219,193,199,202,224,214,240,192,218,230,167,223,199,204,216,247,260,264,259,273,247,259,260,295,288,334,315,346,332,304,314,300,275,297,259,290,292,334,319,326,279,272,249,237,242,215,207,142,153,155,167,180,108,138,117,130,139,121,97,71,85,66,48,44,25,14,13,14,4,7,7,1,3,1,3
서울특별시 동대문구 답십리제1동(1123060000),"27,825","27,825",172,177,210,211,189,216,224,237,285,276,226,230,221,184,174,175,169,180,165,190,204,239,318,341,386,425,439,449,493,466,501,521,552,491,451,503,487,462,436,497,477,572,523,563,506,451,411,365,363,402,390,400,393,437,408,429,398,357,411,367,354,377,357,431,397,377,347,306,283,280,261,200,232,153,194,208,158,211,143,127,127,140,149,109,94,79,70,55,48,47,29,23,21,14,8,5,5,3,2,0,6
서울특별시 동대문구 답십리제2동(1123061000),"27,219","27,219",156,145,140,154,146,162,146,154,162,158,155,164,156,161,151,153,204,172,184,165,209,236,211,300,309,329,336,357,370,373,417,440,475,449,428,445,435,425,364,387,374,425,421,369,361,372,325,333,346,387,397,397,459,493,458,501,456,432,440,463,402,486,444,512,518,452,421,405,376,425,342,310,315,240,260,237,254,258,178,207,178,211,207,170,130,102,116,78,72,54,47,34,21,19,19,8,10,5,1,2,1
서울특별시 동대문구 장안제1동(1123065000),"37,259","37,259",149,172,171,190,189,201,186,226,226,283,237,256,237,280,250,234,253,261,237,263,263,282,308,395,457,499,577,611,621,653,683,682,658,591,613,548,513,558,568,560,558,651,638,643,666,583,615,575,509,537,601,581,586,637,611,606,555,520,545,546,526,574,530,635,699,567,574,537,471,541,428,390,415,319,306,345,316,305,212,228,206,215,179,173,126,103,90,63,70,48,55,28,25,12,15,7,5,5,3,1,8
서울특별시 동대문구 장안제2동(1123066000),"32,739","32,739",175,175,198,200,255,263,270,295,295,310,274,303,323,305,276,277,277,292,278,242,243,299,291,342,406,373,445,468,391,445,438,484,455,473,508,468,482,458,496,483,529,617,624,617,649,568,524,533,497,553,541,516,545,529,517,554,501,440,435,458,422,456,440,483,508,477,448,436,404,431,348,331,308,241,236,271,237,243,192,176,166,177,151,136,102,81,66,65,56,44,29,31,25,18,9,3,6,3,2,1,2
서울특별시 동대문구 청량리동(1123070500),"18,521","18,521",46,42,50,55,52,57,59,50,79,84,72,73,97,93,78,86,83,99,93,130,143,140,158,206,246,246,247,259,266,266,251,261,240,240,189,192,176,196,205,201,189,203,235,223,215,189,206,193,217,218,228,254,307,323,284,312,327,282,318,327,301,336,351,429,428,431,369,380,381,374,304,301,297,208,235,216,237,245,170,192,199,201,188,142,117,128,94,79,66,60,47,42,26,23,17,19,10,8,6,3,5
